nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,4,0
2,1,21,1,3,4,7
3,3,25,5,1.5,8,0
4,2,23,1,3,7,10
5,1,19,8,1.5,1,9
6,3,17,1,1.5,0,5
7,1,17,1,1.5,5,1
8,3,15,5,1.5,0,3
9,3,21,5,3,1,0
10,3,15,1,1.5,1,0
11,3,25,1,4.5,0,2
12,2,19,3,3,4,6
13,2,15,1,4.5,1,5
14,3,21,8,1.5,0,9
15,1,21,5,1.5,4,9
16,3,19,1,3,0,4
17,1,17,3,1.5,3,1
18,2,15,1,3,3,5
19,1,17,1,1.5,8,1
20,3,21,1,1.5,0,1
21,2,25,3,4.5,11,2
22,1,25,1,1.5,11,8
23,2,25,1,1.5,2,5
24,2,21,3,1.5,1,9
25,1,15,1,1.5,1,5
26,2,15,3,1.5,7,3
27,1,23,3,4.5,10,7
28,1,21,3,1.5,4,1
29,2,17,1,1.5,1,3
30,2,23,8,1.5,7,4
31,2,21,1,3,4,1
32,3,17,3,3,0,3
33,3,19,3,3,0,4
34,1,23,3,4.5,7,1
35,2,15,5,1.5,3,7
36,1,21,1,4.5,9,7
