nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,5,3,0
2,1,21,4,2,4,9
3,2,17,2,3.5,1,5
4,1,21,2,2,4,1
5,1,23,6,2,7,10
6,1,17,2,2,1,8
7,3,15,4,2,0,2
8,3,23,8,2,0,8
9,2,21,2,2,4,7
10,3,15,2,3.5,1,0
11,1,21,2,3.5,4,9
12,3,23,6,2,8,0
13,3,19,2,3.5,0,9
14,2,17,2,2,5,3
15,3,17,4,5,4,0
16,1,19,4,3.5,6,1
17,3,15,2,3.5,7,0
18,3,23,2,3.5,1,0
19,2,17,6,5,3,5
20,3,15,4,3.5,0,4
21,1,15,4,3.5,1,5
22,3,17,6,2,0,1
23,1,19,6,2,9,1
24,2,21,2,2,9,7
25,2,25,4,2,2,11
26,3,19,8,5,0,3
27,1,21,4,2,7,4
28,2,25,2,2,11,8
29,1,17,2,5,8,1
30,2,19,8,2,1,4
31,2,25,2,3.5,2,5
32,2,19,2,5,4,1
33,2,21,2,2,7,1
34,1,17,2,2,5,8
35,2,25,4,2,11,5
36,1,25,2,2,11,5
