nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,0,1
2,1,17,1,4.5,5,1
3,1,25,3,1.5,5,11
4,3,23,3,1.5,1,0
5,1,23,1,3,10,7
6,3,23,5,4.5,0,7
7,2,23,8,1.5,4,7
8,3,15,1,1.5,1,0
9,3,25,8,1.5,0,11
10,1,21,3,1.5,1,4
11,3,23,3,1.5,0,4
12,3,17,1,1.5,0,3
13,1,17,1,4.5,1,8
14,2,19,1,3,9,1
15,2,17,1,1.5,5,8
16,1,21,3,3,7,4
17,2,15,1,1.5,7,5
18,2,25,3,3,11,8
19,2,23,1,4.5,7,4
20,3,23,1,1.5,10,0
21,3,23,3,1.5,7,0
22,2,23,1,3,1,7
23,3,25,1,1.5,8,0
24,2,17,1,4.5,5,8
25,2,17,1,1.5,8,3
26,1,15,1,1.5,1,7
27,2,21,3,3,4,7
28,1,23,5,1.5,4,10
29,2,23,1,3,7,4
30,1,23,5,1.5,4,10
31,3,25,1,1.5,0,8
32,1,17,5,3,1,3
33,2,23,3,3,4,7
34,3,19,8,1.5,0,1
35,1,15,1,1.5,1,5
36,1,15,3,4.5,1,3
