nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,2,21,5,1.5,9,4
3,1,25,1,1.5,2,5
4,3,19,1,4.5,0,9
5,2,21,5,3,1,7
6,3,19,3,3,9,0
7,3,17,1,1.5,5,0
8,1,15,1,3,3,7
9,1,19,1,1.5,6,1
10,2,23,5,4.5,7,10
11,2,25,3,1.5,8,2
12,3,25,3,1.5,0,11
13,1,25,3,1.5,11,8
14,3,19,1,4.5,0,6
15,1,21,3,3,1,7
16,2,19,8,1.5,9,1
17,2,23,1,1.5,4,1
18,3,23,8,3,1,0
19,2,19,3,3,9,4
20,3,17,3,3,5,0
21,2,15,1,1.5,5,3
22,3,19,1,4.5,0,4
23,2,19,5,1.5,1,9
24,1,25,3,1.5,8,5
25,1,15,3,3,7,3
26,2,17,1,1.5,3,5
27,3,23,1,1.5,10,0
28,3,21,1,1.5,0,7
29,1,15,1,3,1,7
30,3,23,1,1.5,7,0
31,1,17,1,1.5,8,1
32,1,25,1,1.5,2,8
33,3,21,5,3,0,4
34,1,25,3,4.5,5,2
35,2,21,8,1.5,7,9
36,1,15,1,4.5,3,7
