nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,11,0
2,1,25,5,1.5,2,5
3,2,15,8,1.5,3,7
4,1,17,5,4.5,1,3
5,2,17,3,1.5,5,8
6,1,21,1,3,4,1
7,2,17,8,3,3,5
8,2,15,5,1.5,1,7
9,1,17,1,3,8,3
10,1,25,1,1.5,11,5
11,1,15,1,1.5,5,7
12,2,25,1,3,5,8
13,1,23,3,1.5,1,7
14,3,15,3,1.5,0,5
15,3,17,3,1.5,1,0
16,3,21,1,1.5,9,0
17,2,15,8,1.5,5,1
18,3,19,1,1.5,1,0
19,3,25,1,1.5,0,11
20,1,15,3,3,1,5
21,1,25,1,1.5,5,11
22,3,15,3,3,5,0
23,2,19,1,3,9,6
24,3,17,1,4.5,0,8
25,2,25,5,1.5,5,11
26,2,23,1,3,7,1
27,1,17,3,3,8,1
28,2,19,1,1.5,9,1
29,1,17,3,4.5,3,1
30,1,17,1,4.5,8,5
31,3,25,1,4.5,11,0
32,2,17,3,1.5,1,8
33,3,23,1,3,0,1
34,2,23,5,1.5,10,1
35,3,21,1,1.5,0,4
36,3,19,1,4.5,0,1
