nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,1,23,3,4.5,10,7
3,2,17,1,1.5,5,3
4,2,25,8,3,2,5
5,2,17,1,1.5,8,5
6,3,19,5,4.5,9,0
7,3,19,3,4.5,0,1
8,2,25,1,1.5,5,11
9,2,25,1,1.5,2,8
10,3,25,1,4.5,0,5
11,2,15,1,1.5,5,1
12,1,21,3,1.5,7,4
13,1,15,1,3,1,7
14,3,25,1,1.5,2,0
15,2,23,1,1.5,4,7
16,1,17,3,4.5,8,3
17,3,21,1,1.5,0,7
18,3,21,3,3,9,0
19,1,15,8,3,1,7
20,3,15,1,1.5,1,0
21,3,21,5,3,0,1
22,1,17,1,1.5,3,5
23,1,23,3,4.5,7,1
24,1,21,8,1.5,9,4
25,2,17,5,3,1,3
26,2,19,5,1.5,1,4
27,2,19,1,1.5,4,1
28,1,19,3,3,1,6
29,1,17,1,1.5,8,1
30,1,23,5,1.5,7,1
31,2,15,3,3,7,5
32,2,23,1,1.5,7,10
33,1,17,1,3,8,1
34,3,19,1,3,1,0
35,3,15,3,1.5,7,0
36,3,21,3,1.5,0,9
