nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,5
2,1,23,8,1.5,10,4
3,2,19,1,1.5,6,4
4,1,15,8,4.5,1,5
5,2,21,1,3,1,7
6,3,25,1,3,11,0
7,1,17,3,1.5,3,8
8,1,19,5,3,4,1
9,3,25,3,1.5,2,0
10,2,21,1,3,7,9
11,1,19,5,1.5,9,4
12,2,25,8,3,2,11
13,3,19,1,3,1,0
14,2,17,3,1.5,8,1
15,3,15,5,1.5,7,0
16,3,25,3,3,0,11
17,3,23,1,4.5,0,1
18,2,17,1,1.5,5,3
19,1,25,1,1.5,2,11
20,2,19,1,1.5,1,4
21,1,17,1,4.5,3,8
22,3,17,1,3,3,0
23,1,17,1,1.5,8,1
24,2,15,3,1.5,3,5
25,2,19,1,1.5,6,9
26,3,25,1,4.5,11,0
27,1,15,1,1.5,1,7
28,2,25,1,1.5,11,5
29,2,21,5,3,7,9
30,3,17,3,1.5,5,0
31,2,23,3,1.5,1,4
32,1,15,3,1.5,3,1
33,1,19,5,1.5,6,1
34,3,17,3,4.5,0,5
35,3,25,3,3,2,0
36,1,23,1,1.5,4,7
