nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,5,1
2,1,19,1,4.5,1,9
3,2,25,3,1.5,5,2
4,2,25,1,1.5,11,2
5,2,21,3,4.5,7,4
6,1,19,3,3,9,4
7,3,21,5,3,0,7
8,3,25,1,4.5,11,0
9,3,21,1,3,9,0
10,1,23,1,3,10,7
11,3,17,3,1.5,8,0
12,3,15,1,1.5,7,0
13,1,21,1,1.5,9,7
14,2,23,5,1.5,4,7
15,1,21,3,1.5,9,1
16,3,17,8,3,1,0
17,2,15,1,3,3,5
18,2,21,5,1.5,4,7
19,2,19,1,3,1,4
20,1,15,3,1.5,7,5
21,3,21,5,4.5,0,7
22,2,17,3,1.5,1,5
23,3,25,1,3,0,5
24,1,17,8,1.5,1,3
25,1,21,5,1.5,7,9
26,1,17,1,4.5,5,3
27,3,25,3,1.5,11,0
28,2,15,1,1.5,1,5
29,1,19,1,1.5,4,1
30,3,19,8,4.5,1,0
31,2,21,1,1.5,9,4
32,3,25,3,3,11,0
33,3,15,1,1.5,1,0
34,1,23,1,1.5,1,10
35,2,15,1,1.5,7,3
36,2,17,1,1.5,3,8
