nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,7
2,1,25,3,1.5,11,8
3,2,15,1,4.5,7,1
4,3,17,1,3,0,5
5,3,15,5,4.5,1,0
6,3,23,1,1.5,0,10
7,3,19,8,1.5,0,4
8,3,25,1,1.5,0,11
9,2,23,8,3,10,1
10,2,17,1,3,3,8
11,1,17,1,3,8,5
12,2,21,1,4.5,1,7
13,1,23,3,1.5,4,7
14,3,17,1,4.5,0,3
15,1,17,5,1.5,5,8
16,3,17,1,3,0,5
17,2,19,5,1.5,6,1
18,1,19,3,1.5,9,4
19,2,23,3,1.5,4,1
20,1,23,8,1.5,1,4
21,1,19,5,3,4,1
22,2,15,3,1.5,3,5
23,3,25,1,1.5,2,0
24,3,23,1,1.5,10,0
25,1,23,1,1.5,7,4
26,1,21,3,4.5,4,1
27,3,25,3,4.5,5,0
28,1,17,5,1.5,3,8
29,2,25,1,3,8,5
30,3,23,1,1.5,1,0
31,1,15,3,1.5,5,7
32,1,21,1,3,4,7
33,2,21,3,3,7,4
34,2,21,1,1.5,7,1
35,3,17,1,1.5,0,1
36,2,17,1,1.5,5,8
