nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,2,17,1,1.5,1,5
3,1,15,8,1.5,5,7
4,3,19,3,1.5,1,0
5,3,15,5,1.5,0,3
6,1,21,8,4.5,1,4
7,2,15,5,1.5,7,1
8,3,19,1,4.5,0,6
9,1,17,3,1.5,5,3
10,2,19,1,1.5,1,9
11,1,19,3,3,6,9
12,3,21,1,3,0,4
13,3,15,1,1.5,5,0
14,1,23,5,1.5,10,1
15,2,23,1,1.5,1,7
16,1,15,1,1.5,3,1
17,3,23,1,1.5,0,10
18,2,23,3,3,7,4
19,3,17,3,4.5,0,8
20,1,23,1,4.5,1,4
21,2,23,1,1.5,4,10
22,1,21,3,1.5,9,7
23,2,23,5,3,4,7
24,2,19,1,3,1,9
25,2,25,1,4.5,2,11
26,3,25,8,3,11,0
27,2,19,1,3,9,6
28,1,25,1,1.5,8,2
29,3,19,1,4.5,0,4
30,1,21,3,3,4,1
31,2,15,3,3,7,3
32,3,17,1,1.5,0,5
33,3,19,3,1.5,0,6
34,3,17,3,3,0,5
35,2,21,5,1.5,7,1
36,1,23,1,1.5,1,7
