nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,2,3,7
2,3,23,6,2,4,10
3,3,21,8,5,7,9
4,3,15,2,2,3,5
5,3,15,4,2,1,3
6,2,21,2,2,7,9
7,3,21,2,2,7,1
8,2,19,4,3.5,4,6
9,1,21,2,2,1,4
10,1,21,4,2,7,1
11,2,19,2,3.5,6,4
12,2,19,2,5,1,6
13,1,15,2,3.5,3,5
14,1,19,6,5,6,9
15,2,15,4,2,7,1
16,3,15,2,5,5,3
17,3,17,4,3.5,1,5
18,2,21,2,2,7,4
19,1,17,2,2,8,3
20,1,23,2,2,10,7
21,3,19,2,3.5,4,6
22,2,15,4,2,3,1
23,2,21,6,2,1,9
24,1,19,4,2,4,9
25,3,17,8,2,5,8
26,2,19,8,5,1,6
27,1,15,6,3.5,7,5
28,3,21,4,2,9,1
29,1,19,2,2,1,4
30,3,25,4,2,8,5
31,1,19,4,3.5,1,9
32,1,25,2,3.5,8,2
33,1,19,2,2,4,1
34,2,25,2,3.5,11,2
35,2,19,6,5,9,4
36,3,19,2,3.5,9,4
