nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,4
2,1,19,1,1.5,1,9
3,3,17,3,3,0,5
4,3,19,1,1.5,6,0
5,2,17,5,4.5,8,3
6,3,17,5,3,0,8
7,1,25,3,1.5,8,5
8,3,17,3,1.5,8,0
9,1,23,1,4.5,4,10
10,3,19,3,3,0,1
11,2,25,1,4.5,2,11
12,3,25,1,1.5,0,8
13,2,23,8,4.5,4,1
14,2,25,1,1.5,2,11
15,1,17,1,1.5,5,3
16,2,17,1,1.5,3,5
17,1,25,3,1.5,2,8
18,2,25,3,1.5,11,5
19,3,21,1,1.5,0,9
20,3,19,1,3,9,0
21,2,15,5,3,5,7
22,3,15,1,4.5,3,0
23,2,23,1,1.5,10,7
24,2,21,1,1.5,7,1
25,2,15,5,3,1,5
26,2,21,8,1.5,7,9
27,3,21,3,1.5,0,1
28,1,21,5,3,7,9
29,1,19,1,1.5,4,9
30,2,25,1,4.5,11,2
31,3,17,1,1.5,0,3
32,3,25,8,3,2,0
33,1,17,3,3,8,1
34,1,25,3,1.5,5,11
35,1,21,1,1.5,9,7
36,1,25,3,1.5,8,5
