nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,2,15,5,1.5,3,1
3,1,25,1,3,11,2
4,3,25,8,3,0,2
5,1,21,8,3,7,9
6,1,17,3,1.5,5,8
7,3,15,1,1.5,0,7
8,3,17,3,3,3,0
9,3,21,1,1.5,9,0
10,1,21,5,1.5,1,9
11,3,25,1,1.5,0,11
12,1,19,3,4.5,6,4
13,3,17,1,1.5,3,0
14,1,15,3,4.5,5,7
15,1,25,1,3,2,11
16,3,19,5,4.5,1,0
17,3,19,1,3,0,6
18,2,25,3,1.5,8,5
19,1,21,5,1.5,9,7
20,2,25,3,1.5,2,5
21,2,25,1,1.5,11,8
22,2,17,1,4.5,3,1
23,1,15,1,1.5,5,3
24,2,19,1,1.5,4,6
25,1,21,1,4.5,9,4
26,3,23,8,1.5,10,0
27,2,21,3,3,9,4
28,3,17,5,3,3,0
29,2,23,1,1.5,7,1
30,3,23,1,1.5,4,0
31,2,25,3,4.5,8,2
32,1,17,1,1.5,1,5
33,2,15,1,1.5,7,3
34,2,21,3,3,4,7
35,2,15,3,1.5,7,5
36,3,25,1,3,0,2
