nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,9,7
2,1,23,5,4.5,10,4
3,1,15,5,1.5,5,1
4,3,23,1,3,7,0
5,2,23,5,1.5,4,10
6,2,19,1,1.5,1,4
7,3,17,1,3,1,0
8,3,17,8,1.5,0,8
9,2,17,1,1.5,8,1
10,2,21,1,4.5,9,1
11,3,17,8,1.5,5,0
12,3,17,3,1.5,0,1
13,2,15,3,1.5,1,5
14,1,21,1,1.5,4,1
15,1,23,1,3,7,4
16,1,23,3,4.5,7,10
17,2,21,3,1.5,4,7
18,1,15,1,3,5,1
19,1,15,1,1.5,7,5
20,2,21,3,3,7,1
21,1,19,3,3,1,9
22,3,17,1,4.5,0,5
23,3,25,3,3,0,2
24,1,21,3,1.5,1,4
25,3,23,1,1.5,1,0
26,3,19,8,1.5,0,9
27,1,19,3,1.5,1,9
28,2,21,1,3,7,4
29,3,15,1,3,0,3
30,1,17,5,1.5,1,5
31,3,21,1,3,0,4
32,3,17,3,1.5,5,0
33,2,21,5,4.5,1,7
34,2,15,1,1.5,7,1
35,2,15,1,1.5,7,3
36,2,17,1,1.5,3,1
