nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,5
2,1,21,1,1.5,1,7
3,1,23,3,1.5,1,10
4,2,17,1,3,3,5
5,1,23,5,1.5,10,1
6,2,15,3,1.5,5,1
7,1,19,1,1.5,1,4
8,2,19,5,1.5,9,6
9,3,15,1,3,1,0
10,1,25,3,1.5,5,2
11,2,17,1,3,3,8
12,2,23,1,1.5,1,10
13,2,17,3,4.5,3,1
14,3,25,8,3,0,8
15,3,17,1,4.5,0,8
16,1,25,3,3,8,11
17,3,19,1,1.5,4,0
18,3,19,8,1.5,0,4
19,1,25,3,1.5,8,5
20,2,21,5,3,9,4
21,3,23,1,1.5,0,7
22,3,19,1,1.5,4,0
23,1,25,8,3,11,8
24,2,25,1,3,8,5
25,1,25,3,1.5,2,11
26,3,23,1,1.5,1,0
27,3,23,3,3,0,1
28,1,15,1,1.5,7,1
29,3,23,3,4.5,0,1
30,1,15,3,1.5,5,7
31,1,25,5,4.5,2,5
32,2,15,1,1.5,7,1
33,3,17,1,3,0,8
34,2,23,1,4.5,7,1
35,3,25,5,4.5,2,0
36,2,21,1,1.5,1,7
