nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,9
2,1,23,1,3,4,7
3,1,23,3,3,1,10
4,1,19,3,4.5,4,9
5,1,19,5,3,4,1
6,2,25,1,1.5,8,11
7,2,23,3,1.5,1,4
8,3,25,5,1.5,0,8
9,2,19,8,3,4,1
10,2,17,5,1.5,5,1
11,2,19,1,1.5,9,6
12,1,21,1,4.5,7,9
13,3,19,1,1.5,4,0
14,1,15,1,4.5,7,1
15,2,17,1,3,5,3
16,2,19,3,4.5,1,9
17,2,17,1,1.5,1,5
18,3,19,1,1.5,1,0
19,1,21,3,3,7,1
20,3,25,3,1.5,11,0
21,1,21,1,1.5,9,1
22,2,23,1,1.5,10,4
23,1,15,1,3,7,5
24,1,15,1,3,5,3
25,2,23,3,4.5,4,7
26,3,25,8,1.5,5,0
27,3,17,1,1.5,3,0
28,1,19,1,1.5,1,4
29,2,23,8,3,7,1
30,1,17,3,1.5,8,3
31,3,25,3,1.5,0,2
32,3,21,1,1.5,7,0
33,3,23,5,1.5,0,7
34,3,15,3,1.5,0,5
35,2,25,1,1.5,5,2
36,3,17,5,3,1,0
