nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,2,17,3,4.5,3,8
3,3,21,3,1.5,0,9
4,1,17,3,3,8,5
5,1,23,1,1.5,10,1
6,2,25,1,1.5,2,8
7,3,21,1,1.5,0,9
8,2,17,1,1.5,3,8
9,1,21,8,4.5,1,4
10,3,25,5,3,2,0
11,1,15,1,1.5,1,3
12,3,25,1,4.5,8,0
13,1,17,1,1.5,3,8
14,2,21,5,1.5,7,9
15,3,23,1,3,0,7
16,3,19,5,1.5,1,0
17,2,15,1,4.5,1,5
18,3,21,3,3,0,4
19,2,15,5,1.5,1,5
20,2,21,1,3,9,4
21,3,21,8,3,0,9
22,1,23,1,3,10,4
23,2,25,1,3,8,2
24,2,23,8,4.5,7,4
25,1,21,1,3,4,1
26,1,23,1,3,4,7
27,2,19,5,1.5,1,4
28,3,25,1,1.5,0,8
29,1,25,1,4.5,5,2
30,1,17,3,1.5,1,8
31,3,25,3,1.5,8,0
32,2,15,1,1.5,1,7
33,3,17,3,1.5,3,0
34,2,19,3,1.5,6,4
35,1,17,3,1.5,5,8
36,1,25,3,1.5,11,8
