nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1,11,2
2,1,21,5,1,7,1
3,3,25,1,1,0,4
4,1,17,1,1,1,8
5,2,19,3,1,4,1
6,3,17,3,1,0,3
7,2,23,3,1,10,7
8,2,25,1,1,2,5
9,1,21,8,2.5,9,4
10,1,23,5,2.5,10,7
11,2,23,1,2.5,4,1
12,1,21,3,2.5,4,9
13,2,17,3,2.5,1,3
14,1,23,1,2.5,7,4
15,3,17,1,1,6,0
16,1,21,1,4,4,9
17,3,19,1,1,0,1
18,1,25,1,4,8,5
19,2,21,3,2.5,7,9
20,3,19,8,1,3,0
21,2,17,3,1,3,5
22,2,21,1,1,4,7
23,2,15,1,2.5,5,7
24,3,23,1,4,0,1
25,3,17,3,4,0,4
26,1,15,1,1,1,7
27,3,25,1,1,1,0
28,3,25,5,4,9,0
29,3,15,3,1,0,7
30,1,21,1,1,1,7
31,2,25,1,1,11,2
32,1,23,8,4,7,1
33,2,17,1,2.5,1,5
34,3,15,1,2.5,0,4
35,2,25,5,1,11,5
36,3,21,3,1,9,0
