nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,3,3,1
2,2,25,3,4.5,2,11
3,3,23,1,1.5,0,1
4,1,25,1,1.5,8,5
5,2,25,1,1.5,5,11
6,1,21,1,1.5,9,4
7,1,15,5,3,3,5
8,1,23,1,1.5,7,10
9,3,19,8,1.5,9,0
10,1,17,3,1.5,3,1
11,2,21,1,3,9,7
12,2,21,1,1.5,1,4
13,3,25,3,1.5,11,0
14,1,21,5,1.5,9,1
15,2,17,3,1.5,5,8
16,1,19,3,4.5,6,4
17,3,17,1,4.5,1,0
18,1,19,1,1.5,1,9
19,2,23,8,3,10,4
20,3,15,5,1.5,3,0
21,3,25,1,1.5,8,0
22,2,21,5,4.5,4,7
23,2,17,1,1.5,8,3
24,1,19,1,1.5,9,6
25,2,19,1,4.5,1,9
26,2,15,1,3,3,7
27,3,19,3,1.5,0,6
28,1,23,3,1.5,7,10
29,3,23,3,1.5,0,7
30,2,21,1,3,7,1
31,3,25,5,1.5,8,0
32,3,23,3,3,0,1
33,3,15,1,3,0,3
34,3,23,1,4.5,7,0
35,1,21,1,3,1,7
36,2,25,3,3,8,2
