nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,2,0,4
2,1,23,4,5,1,10
3,2,25,8,3.5,2,5
4,1,15,6,2,5,1
5,2,25,2,5,5,8
6,3,15,2,2,1,0
7,3,17,4,3.5,0,3
8,1,23,2,5,1,7
9,3,15,2,2,0,2
10,3,23,4,3.5,0,1
11,2,19,6,3.5,9,6
12,2,15,2,2,3,5
13,1,15,4,2,1,3
14,3,17,4,2,4,0
15,2,19,2,2,9,1
16,1,15,4,2,3,7
17,2,23,4,2,4,1
18,2,25,6,2,5,2
19,3,23,2,5,0,8
20,1,23,8,3.5,7,4
21,1,17,8,2,8,3
22,2,17,2,2,5,3
23,2,21,2,2,9,7
24,1,21,2,2,9,1
25,3,15,2,5,4,0
26,1,21,6,3.5,7,1
27,2,23,4,2,10,4
28,1,21,2,5,1,7
29,3,19,2,3.5,0,7
30,2,21,2,2,4,9
31,1,25,2,2,2,11
32,1,15,2,2,5,7
33,3,21,4,2,0,1
34,3,19,4,3.5,9,0
35,3,15,6,3.5,7,0
36,2,17,2,3.5,5,8
