nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,1,3
2,1,15,1,1.5,1,7
3,1,25,1,1.5,11,5
4,3,21,3,1.5,4,0
5,3,23,1,3,1,0
6,2,23,1,1.5,7,1
7,2,21,3,3,1,7
8,1,15,3,3,1,3
9,2,15,1,1.5,5,3
10,2,23,1,4.5,7,4
11,2,25,5,3,5,8
12,2,15,3,1.5,5,3
13,1,17,3,1.5,3,1
14,1,21,1,4.5,9,4
15,2,23,1,3,10,1
16,1,23,8,4.5,7,10
17,3,25,1,3,0,11
18,3,19,1,1.5,0,9
19,2,19,1,1.5,9,4
20,3,15,3,1.5,0,5
21,2,19,1,1.5,9,6
22,1,23,3,3,4,1
23,3,23,3,4.5,0,1
24,3,17,1,3,8,0
25,2,17,1,1.5,1,3
26,2,25,5,1.5,8,2
27,1,15,1,4.5,1,7
28,3,23,1,1.5,4,0
29,3,19,8,1.5,0,4
30,3,25,5,1.5,0,11
31,3,21,1,4.5,0,4
32,1,19,3,3,6,9
33,3,23,5,1.5,7,0
34,1,15,8,1.5,3,7
35,2,21,1,1.5,4,9
36,1,19,3,1.5,1,6
