nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,1
2,3,21,3,1.5,0,1
3,3,15,8,1.5,7,0
4,2,25,1,1.5,8,5
5,2,23,1,1.5,10,4
6,1,15,1,1.5,1,5
7,1,19,1,3,9,6
8,2,17,1,1.5,8,1
9,1,15,1,4.5,1,5
10,3,15,5,4.5,0,1
11,3,23,5,1.5,0,7
12,1,25,8,4.5,5,11
13,1,25,1,3,8,5
14,2,21,1,3,4,9
15,3,15,3,1.5,0,7
16,1,23,1,3,4,7
17,3,15,1,3,7,0
18,2,19,5,1.5,1,4
19,3,17,1,1.5,8,0
20,3,25,3,3,0,11
21,3,25,5,3,0,5
22,1,21,1,1.5,4,1
23,3,25,1,4.5,0,8
24,2,23,1,3,10,7
25,2,21,1,3,4,7
26,1,21,1,4.5,1,9
27,1,25,3,1.5,2,11
28,1,25,1,4.5,8,5
29,3,19,3,1.5,4,0
30,1,15,5,1.5,5,7
31,3,23,3,1.5,0,4
32,2,19,8,1.5,4,6
33,2,25,3,1.5,11,2
34,2,21,1,1.5,7,1
35,1,25,3,3,5,11
36,2,17,3,1.5,8,3
