nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,3,5
2,2,23,5,1.5,1,7
3,2,17,3,1.5,5,8
4,3,15,1,3,1,0
5,3,17,3,1.5,8,0
6,1,15,1,1.5,7,1
7,1,19,1,3,6,1
8,3,23,3,3,0,4
9,2,19,1,3,4,9
10,3,25,1,3,0,8
11,2,17,1,4.5,1,3
12,1,17,1,1.5,8,5
13,3,25,1,1.5,2,0
14,3,25,5,3,2,0
15,3,19,3,4.5,9,0
16,1,21,1,1.5,4,1
17,2,23,1,4.5,1,7
18,3,19,8,1.5,1,0
19,3,21,5,4.5,0,1
20,1,25,3,3,2,5
21,3,25,3,1.5,5,0
22,1,25,3,1.5,8,5
23,2,25,5,1.5,5,2
24,1,23,1,4.5,1,4
25,1,21,1,1.5,1,9
26,1,17,1,1.5,1,5
27,1,25,1,1.5,11,5
28,3,19,3,1.5,0,4
29,2,19,3,1.5,4,6
30,1,23,1,1.5,7,10
31,2,21,1,3,1,9
32,3,15,1,3,7,0
33,2,17,5,1.5,5,1
34,2,23,3,1.5,1,10
35,2,19,8,4.5,6,4
36,2,15,1,3,5,1
