nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,2,17,1,3,1,3
3,3,21,1,1.5,0,9
4,2,15,1,3,1,5
5,3,23,5,4.5,7,0
6,2,15,3,1.5,5,1
7,1,17,5,3,1,3
8,1,25,3,1.5,8,5
9,2,23,8,1.5,7,10
10,1,19,3,4.5,4,1
11,3,25,3,1.5,0,11
12,2,21,1,1.5,1,9
13,2,25,5,1.5,11,2
14,3,21,3,4.5,1,0
15,1,17,3,3,8,5
16,1,19,1,1.5,9,1
17,2,23,1,3,7,1
18,3,25,1,1.5,0,5
19,1,19,1,1.5,9,4
20,3,15,1,4.5,1,0
21,3,17,5,1.5,0,3
22,2,17,1,3,8,1
23,2,19,3,4.5,4,9
24,1,25,1,1.5,8,11
25,3,23,3,1.5,0,7
26,1,23,1,1.5,10,7
27,3,17,3,1.5,1,0
28,3,21,1,1.5,4,0
29,2,19,1,3,4,6
30,3,23,1,3,4,0
31,1,17,8,3,5,3
32,1,17,8,1.5,1,3
33,2,15,3,1.5,3,7
34,2,21,1,1.5,9,4
35,1,21,1,3,1,9
36,1,19,5,4.5,6,9
