nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,3,21,1,1.5,1,0
3,3,25,8,1.5,11,0
4,2,23,1,1.5,4,7
5,2,23,1,3,7,1
6,1,25,1,3,8,11
7,1,17,3,1.5,8,1
8,2,15,3,3,1,7
9,1,21,1,1.5,7,4
10,1,21,1,3,1,7
11,3,25,1,3,11,0
12,2,19,3,1.5,4,9
13,1,21,1,3,4,1
14,1,25,3,1.5,2,8
15,3,25,1,3,0,5
16,3,23,3,1.5,4,0
17,3,19,1,1.5,4,0
18,2,21,5,4.5,7,9
19,3,17,1,4.5,1,0
20,1,15,3,4.5,5,7
21,2,21,1,4.5,1,4
22,1,17,8,3,1,3
23,1,23,5,1.5,7,1
24,3,21,1,1.5,0,7
25,2,17,3,1.5,8,3
26,2,15,3,1.5,7,5
27,1,17,1,1.5,8,3
28,2,23,5,1.5,4,10
29,2,19,1,1.5,6,4
30,3,17,1,4.5,0,5
31,1,21,1,4.5,9,7
32,3,17,5,1.5,5,0
33,2,17,8,3,1,3
34,3,19,3,1.5,1,0
35,1,21,3,3,1,9
36,3,21,5,1.5,9,0
