nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,2,19,1,3,6,4
3,1,15,5,1.5,1,7
4,3,15,3,3,1,0
5,3,19,8,1.5,9,0
6,3,19,1,1.5,4,0
7,2,19,3,1.5,4,9
8,2,17,1,1.5,1,3
9,1,23,3,1.5,10,4
10,2,17,1,1.5,8,1
11,3,15,5,4.5,0,5
12,2,21,1,4.5,1,7
13,2,21,1,4.5,9,4
14,3,19,1,1.5,4,0
15,3,17,5,1.5,1,0
16,1,17,8,1.5,1,5
17,1,21,3,1.5,1,4
18,2,23,1,4.5,4,1
19,2,21,1,3,1,4
20,3,17,3,1.5,0,1
21,2,25,1,1.5,8,11
22,1,21,3,3,7,1
23,3,25,1,4.5,2,0
24,2,21,1,3,7,4
25,1,25,1,4.5,11,8
26,1,23,1,3,4,7
27,1,25,3,1.5,8,11
28,1,17,1,3,3,1
29,1,21,1,1.5,1,9
30,3,23,3,1.5,0,1
31,3,21,5,3,0,7
32,2,25,1,1.5,8,11
33,1,21,3,1.5,4,9
34,3,21,3,3,0,7
35,3,25,8,1.5,0,5
36,1,17,5,3,5,3
