nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,5,11
2,2,25,1,1.5,8,2
3,2,21,1,1.5,9,7
4,2,23,1,3,10,4
5,2,23,5,1.5,7,10
6,2,23,3,3,7,4
7,3,21,5,4.5,1,0
8,1,17,5,1.5,5,8
9,3,21,8,1.5,1,0
10,2,23,1,3,1,4
11,1,17,1,1.5,1,5
12,3,25,8,1.5,11,0
13,3,19,3,1.5,0,4
14,1,17,1,3,8,5
15,3,25,8,1.5,8,0
16,2,21,1,4.5,4,9
17,2,21,1,4.5,4,1
18,3,15,3,1.5,5,0
19,3,25,3,1.5,0,2
20,1,17,1,1.5,3,8
21,2,23,1,1.5,4,7
22,3,15,5,1.5,7,0
23,1,23,1,3,4,7
24,1,21,1,3,4,1
25,3,17,1,4.5,8,0
26,2,15,1,1.5,5,3
27,1,25,1,3,11,8
28,3,23,3,1.5,0,7
29,1,15,3,1.5,7,3
30,1,15,1,1.5,1,7
31,1,21,1,1.5,1,7
32,1,23,3,4.5,10,1
33,3,25,3,4.5,5,0
34,3,25,3,1.5,0,11
35,2,23,3,3,1,10
36,1,25,1,3,8,2
