nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,2,7,1
2,2,17,2,3.5,1,3
3,2,23,4,2,7,10
4,3,15,2,5,2,0
5,1,15,2,3.5,3,5
6,2,21,4,2,9,7
7,3,21,2,2,7,0
8,3,25,4,2,0,6
9,3,19,2,3.5,1,0
10,2,21,4,3.5,7,9
11,2,21,8,2,1,9
12,2,23,8,2,10,1
13,1,17,6,2,5,1
14,2,23,2,3.5,10,7
15,2,21,2,3.5,7,4
16,1,23,2,2,1,10
17,3,17,2,3.5,4,0
18,3,25,2,2,0,4
19,2,21,4,2,4,1
20,2,21,6,3.5,4,1
21,1,25,4,5,8,5
22,1,15,2,2,7,3
23,1,23,2,2,1,7
24,3,17,4,2,1,0
25,1,15,2,2,7,3
26,1,17,2,2,3,5
27,3,21,4,2,1,0
28,3,19,8,2,0,9
29,3,19,6,2,3,0
30,1,19,2,5,1,4
31,3,19,6,3.5,0,9
32,2,25,2,5,11,2
33,1,25,4,2,5,11
34,3,15,2,3.5,5,0
35,1,21,6,5,4,9
36,2,19,2,5,1,6
