nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,4
2,1,19,1,4.5,1,6
3,3,23,1,1.5,7,0
4,1,21,5,1.5,1,4
5,3,25,1,3,0,11
6,2,17,1,1.5,1,3
7,3,25,3,3,11,0
8,3,21,5,1.5,0,1
9,1,23,1,4.5,1,4
10,1,15,3,1.5,7,3
11,1,21,3,4.5,1,7
12,3,25,8,1.5,0,8
13,2,25,1,1.5,8,2
14,2,25,1,1.5,5,8
15,1,25,1,1.5,2,11
16,2,23,5,3,4,10
17,2,25,1,4.5,11,8
18,3,15,8,3,0,3
19,3,17,1,3,1,0
20,3,19,1,4.5,0,4
21,2,21,5,3,7,1
22,3,15,3,3,5,0
23,1,15,1,1.5,7,3
24,1,19,1,3,6,4
25,1,15,3,1.5,3,1
26,2,19,1,1.5,6,9
27,2,17,3,1.5,3,5
28,2,17,1,1.5,1,8
29,2,21,3,3,9,1
30,1,15,3,1.5,1,7
31,1,23,8,4.5,4,7
32,2,21,3,1.5,9,7
33,3,25,1,1.5,0,11
34,3,19,5,1.5,0,4
35,3,25,1,1.5,0,11
36,1,17,1,3,5,3
