nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,4
2,2,23,1,1.5,4,7
3,2,25,3,4.5,2,8
4,1,25,1,3,5,2
5,1,19,1,1.5,9,4
6,1,25,1,3,8,2
7,3,25,8,3,0,11
8,3,19,1,3,0,4
9,2,19,3,1.5,4,1
10,3,19,8,3,4,0
11,3,19,3,4.5,0,6
12,1,17,5,1.5,3,8
13,2,21,1,1.5,7,4
14,2,21,1,1.5,1,4
15,1,19,3,1.5,1,6
16,1,25,3,1.5,11,8
17,2,17,1,1.5,3,8
18,1,23,1,1.5,7,1
19,2,19,1,1.5,6,9
20,1,23,1,1.5,10,4
21,2,25,3,3,2,5
22,3,21,5,3,0,9
23,3,19,5,1.5,9,0
24,2,25,1,4.5,5,8
25,1,21,1,1.5,9,7
26,2,25,3,1.5,2,5
27,1,15,3,4.5,7,1
28,3,19,1,3,1,0
29,1,17,1,1.5,3,5
30,2,21,8,1.5,4,9
31,3,15,3,1.5,1,0
32,2,25,5,4.5,2,11
33,1,25,1,1.5,8,11
34,3,23,3,4.5,4,0
35,3,19,1,3,6,0
36,3,15,1,3,0,5
