nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,7
2,2,17,5,1.5,3,1
3,3,15,3,3,7,0
4,3,15,3,1.5,0,1
5,1,19,1,1.5,1,6
6,1,15,3,1.5,5,7
7,2,17,1,3,8,3
8,1,23,1,1.5,1,10
9,1,15,1,4.5,5,1
10,3,23,1,1.5,10,0
11,2,21,5,3,1,4
12,2,19,8,3,1,9
13,1,17,1,1.5,5,3
14,3,19,1,1.5,0,1
15,3,21,1,3,1,0
16,3,17,3,1.5,0,8
17,2,17,3,1.5,8,1
18,2,17,1,1.5,5,1
19,2,15,5,3,1,3
20,1,19,3,1.5,4,9
21,1,19,1,1.5,6,4
22,3,15,1,1.5,7,0
23,1,21,5,1.5,7,9
24,2,19,1,1.5,9,4
25,1,19,1,4.5,4,9
26,2,25,8,4.5,11,2
27,2,25,3,3,5,8
28,3,25,1,4.5,0,11
29,3,25,5,1.5,5,0
30,1,17,1,1.5,5,1
31,3,15,1,4.5,0,3
32,1,25,8,3,5,2
33,1,17,3,3,1,5
34,2,15,1,1.5,5,3
35,3,23,3,1.5,4,0
36,2,17,3,4.5,8,5
