nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,7
2,2,21,1,4.5,9,7
3,2,15,1,4.5,3,1
4,2,25,3,1.5,11,2
5,2,17,5,4.5,3,8
6,1,25,1,1.5,5,2
7,1,19,1,1.5,9,1
8,1,17,1,1.5,8,3
9,2,25,1,1.5,11,2
10,1,21,1,3,4,9
11,1,15,1,1.5,5,1
12,2,23,1,1.5,4,7
13,3,21,1,3,7,0
14,3,15,1,1.5,7,0
15,1,15,1,1.5,3,5
16,3,21,3,3,0,7
17,3,19,3,1.5,1,0
18,3,17,3,1.5,0,1
19,2,21,1,3,7,9
20,2,15,5,4.5,1,3
21,2,21,1,1.5,9,7
22,2,23,3,3,7,10
23,3,15,1,3,5,0
24,1,23,1,1.5,7,4
25,3,15,1,3,0,3
26,1,19,5,4.5,4,6
27,2,19,5,1.5,6,1
28,2,25,8,1.5,8,5
29,3,19,3,1.5,1,0
30,1,23,3,1.5,1,7
31,1,19,1,1.5,9,6
32,3,21,8,1.5,0,4
33,3,21,3,3,9,0
34,1,21,3,1.5,9,4
35,3,25,5,3,0,2
36,1,23,8,3,10,4
