nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,3,1
2,3,15,3,1.5,0,1
3,1,25,1,4.5,5,8
4,3,17,1,4.5,1,0
5,2,25,1,1.5,8,2
6,1,23,3,1.5,4,7
7,2,21,8,1.5,7,1
8,1,19,1,1.5,9,6
9,3,25,1,1.5,0,11
10,2,17,3,3,3,8
11,1,21,3,1.5,7,1
12,3,23,3,3,7,0
13,1,23,3,4.5,4,7
14,2,17,5,3,3,1
15,3,19,1,3,0,6
16,3,23,5,1.5,0,10
17,1,15,1,1.5,7,1
18,1,23,5,4.5,4,10
19,1,23,8,4.5,7,4
20,1,17,1,3,8,3
21,3,21,1,1.5,9,0
22,2,19,3,3,9,1
23,1,19,3,3,1,6
24,2,19,3,1.5,6,4
25,3,19,1,3,0,9
26,3,25,1,1.5,5,0
27,2,19,1,4.5,1,6
28,3,17,1,1.5,1,0
29,2,19,3,1.5,4,1
30,3,17,8,1.5,3,0
31,3,25,1,1.5,0,8
32,2,21,1,3,1,4
33,2,21,5,1.5,1,9
34,2,17,1,3,8,3
35,1,17,1,1.5,5,8
36,2,19,1,1.5,9,4
