nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,4,9
2,1,21,1,1.5,1,4
3,3,17,1,1.5,8,0
4,2,19,1,4.5,6,4
5,2,21,3,1.5,7,9
6,2,25,5,3,2,5
7,3,21,1,1.5,0,1
8,1,15,3,3,7,3
9,1,15,1,1.5,5,7
10,3,21,8,1.5,1,0
11,1,23,1,1.5,7,1
12,1,25,1,1.5,5,8
13,1,23,5,3,4,1
14,3,19,1,1.5,4,0
15,2,25,3,3,5,11
16,3,25,1,1.5,0,5
17,2,15,3,4.5,7,3
18,3,15,1,4.5,0,3
19,2,17,1,4.5,3,5
20,1,15,3,1.5,5,1
21,3,17,3,1.5,1,0
22,1,19,1,1.5,1,9
23,1,17,3,3,1,5
24,2,23,3,1.5,10,7
25,2,21,3,3,9,1
26,2,25,1,3,8,5
27,3,19,3,3,0,9
28,1,25,1,4.5,11,5
29,3,21,8,1.5,0,1
30,3,15,1,1.5,1,0
31,2,19,5,3,4,1
32,3,25,5,3,11,0
33,2,17,1,4.5,1,8
34,3,25,5,1.5,0,8
35,2,19,1,1.5,1,6
36,1,17,1,1.5,8,1
