nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,3.5,1.38,10.35
2,1,15,2,2,4.8,6.75
3,1,23,4,3.5,10.35,7.36
4,2,25,8,3.5,1.5,11.25
5,3,15,8,2,0.75,0
6,2,25,2,3.5,8,4.75
7,1,21,8,0.5,3.99,1.26
8,3,21,4,3.5,5.25,0
9,1,25,4,0.5,4.75,11.25
10,1,23,4,0.5,7.36,4.37
11,2,23,6,0.5,4.37,1.38
12,1,19,2,2,1.14,8.55
13,2,25,4,2,8,1.5
14,3,15,4,0.5,5.25,0
15,1,17,6,3.5,1.02,7.65
16,3,23,4,0.5,3.45,0
17,1,23,2,3.5,10.35,1.38
18,3,25,2,0.5,8.75,0
19,2,19,2,2,1.14,6.08
20,2,17,2,2,3.23,7.65
21,3,23,2,2,3.45,0
22,2,23,8,0.5,7.36,10.35
23,1,15,4,0.5,4.8,0.9
24,2,19,6,2,6.08,3.61
25,3,19,2,2,2.85,0
26,3,15,2,0.5,6.75,0
27,2,19,6,2,8.55,1.14
28,2,19,6,3.5,8.55,6.08
29,2,15,2,0.5,6.75,0.9
30,3,15,4,0.5,3.75,0
31,3,19,2,2,8.55,0
32,1,15,4,0.5,6.75,2.85
33,1,21,2,2,9.45,6.72
34,2,17,2,0.5,3.23,5.44
35,2,17,2,0.5,1.02,3.23
36,3,19,2,2,4.75,0
37,1,21,2,0.5,3.99,1.26
38,3,17,6,0.5,4.25,0
39,3,21,2,2,7.35,0
40,1,15,4,0.5,4.8,2.85
41,3,17,2,0.5,7.65,0
42,3,25,2,0.5,1.25,0
43,3,15,2,2,5.25,0
44,2,19,2,3.5,8.55,3.61
45,1,17,4,2,5.44,7.65
46,2,23,2,0.5,4.37,10.35
47,3,15,4,3.5,2.25,0
48,3,17,2,2,0.85,0
49,1,17,2,0.5,1.02,5.44
50,2,21,8,0.5,3.99,9.45
51,3,23,4,0.5,8.05,0
52,2,19,2,0.5,6.08,1.14
53,1,15,2,0.5,0.9,4.8
54,1,19,4,0.5,6.08,1.14
55,3,25,6,0.5,1.25,0
56,2,19,4,0.5,1.14,3.61
57,2,15,2,0.5,0.9,2.85
58,2,15,8,0.5,2.85,0.9
59,1,23,2,2,10.35,1.38
60,2,19,2,2,8.55,3.61
61,1,25,2,0.5,4.75,8
62,1,17,4,0.5,7.65,3.23
63,1,19,2,0.5,6.08,8.55
64,3,17,4,0.5,4.25,0
65,1,23,4,0.5,1.38,7.36
66,2,25,4,0.5,4.75,8
67,3,15,2,0.5,2.25,0
68,3,15,2,3.5,0.75,0
69,1,21,6,0.5,3.99,6.72
70,2,25,2,0.5,1.5,4.75
71,1,17,6,2,7.65,5.44
72,3,15,6,3.5,6.75,0
