nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,6,0
2,2,17,1,1.5,1,5
3,2,15,1,3,5,1
4,1,23,5,1.5,1,10
5,3,25,3,1.5,0,8
6,1,21,1,4.5,4,7
7,3,23,3,1.5,0,10
8,3,19,1,3,0,4
9,2,21,1,3,4,9
10,3,15,1,3,3,0
11,3,25,3,1.5,5,0
12,2,15,8,1.5,7,1
13,2,21,1,1.5,9,7
14,3,23,3,1.5,0,10
15,1,23,1,3,4,1
16,1,17,1,1.5,5,8
17,2,17,5,4.5,1,5
18,2,15,8,4.5,1,5
19,3,23,1,1.5,10,0
20,1,17,5,1.5,3,5
21,1,25,1,1.5,2,11
22,3,23,1,4.5,0,4
23,1,23,3,1.5,4,7
24,2,23,1,1.5,1,4
25,3,21,1,3,4,0
26,1,23,3,3,4,10
27,1,15,3,1.5,5,1
28,2,15,3,1.5,5,7
29,1,21,1,3,9,1
30,1,23,8,1.5,1,4
31,1,23,1,1.5,7,10
32,3,17,1,1.5,5,0
33,2,19,1,1.5,9,4
34,3,25,5,3,0,8
35,2,23,5,4.5,4,10
36,2,19,3,3,9,6
