nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,7
2,3,21,3,3,0,1
3,1,23,3,1.5,1,7
4,3,15,1,4.5,0,7
5,1,19,5,4.5,4,6
6,1,17,1,3,5,3
7,3,19,1,1.5,4,0
8,2,21,1,3,7,1
9,3,21,1,1.5,0,7
10,2,15,3,1.5,7,3
11,2,25,8,1.5,11,2
12,2,21,5,1.5,4,9
13,1,21,3,3,1,4
14,1,19,1,4.5,6,9
15,1,23,1,3,1,10
16,2,15,1,1.5,1,3
17,1,21,1,1.5,9,7
18,2,21,3,1.5,4,7
19,1,21,5,1.5,4,9
20,1,19,1,1.5,4,9
21,2,19,1,1.5,1,9
22,1,19,1,1.5,4,1
23,3,19,3,3,6,0
24,2,25,1,1.5,11,8
25,3,25,3,3,0,5
26,2,25,3,3,2,8
27,1,19,1,3,6,4
28,3,25,3,1.5,8,0
29,3,25,5,1.5,0,2
30,3,23,1,1.5,0,1
31,3,25,5,4.5,11,0
32,3,21,1,1.5,0,1
33,3,25,1,1.5,0,11
34,2,17,3,4.5,3,1
35,1,19,8,1.5,1,9
36,2,17,8,4.5,5,1
