nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,1,23,1,4.5,1,7
3,3,19,1,4.5,0,1
4,1,15,3,1.5,3,7
5,3,25,3,3,0,2
6,3,21,1,4.5,0,4
7,1,25,3,1.5,5,11
8,2,19,3,1.5,9,4
9,3,15,1,1.5,1,0
10,1,25,1,1.5,5,2
11,1,21,3,1.5,1,7
12,1,19,1,4.5,6,1
13,2,21,3,3,4,7
14,1,21,5,4.5,1,9
15,3,21,8,1.5,0,4
16,1,19,1,1.5,1,9
17,1,23,1,4.5,7,4
18,2,21,5,3,1,9
19,3,17,3,3,0,1
20,1,17,5,1.5,8,1
21,2,19,5,1.5,9,6
22,1,15,1,1.5,5,3
23,3,19,1,1.5,6,0
24,2,15,8,1.5,7,5
25,2,15,8,3,7,3
26,3,19,1,3,0,9
27,2,25,1,3,5,8
28,3,15,1,3,0,1
29,2,25,1,1.5,8,11
30,3,19,1,1.5,0,1
31,3,25,3,1.5,0,8
32,2,25,5,3,11,5
33,3,23,3,1.5,10,0
34,1,25,1,1.5,5,8
35,2,17,3,3,8,1
36,2,15,1,1.5,1,5
