nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,3,1
2,1,17,1,1.5,8,1
3,1,19,3,4.5,6,9
4,1,23,5,1.5,4,7
5,3,23,3,1.5,7,0
6,1,23,1,1.5,10,1
7,2,21,1,1.5,7,4
8,3,23,5,1.5,0,10
9,2,19,3,3,1,6
10,3,19,3,1.5,4,0
11,1,15,1,3,7,3
12,3,19,8,3,0,6
13,3,15,1,4.5,0,5
14,1,23,1,1.5,4,10
15,2,25,1,1.5,11,8
16,1,23,1,3,1,10
17,2,15,8,4.5,7,3
18,1,15,3,1.5,5,3
19,3,23,3,3,0,7
20,3,23,3,3,0,4
21,1,23,8,1.5,4,10
22,2,25,3,1.5,11,5
23,1,21,1,1.5,4,9
24,3,21,1,1.5,4,0
25,3,15,1,4.5,0,3
26,3,25,1,3,5,0
27,2,23,3,1.5,1,10
28,2,19,1,4.5,6,1
29,1,21,1,1.5,4,1
30,3,19,3,1.5,0,9
31,2,17,5,3,1,3
32,1,15,1,1.5,7,5
33,3,17,1,1.5,0,8
34,2,25,5,4.5,8,2
35,2,21,1,1.5,7,4
36,2,17,1,3,3,5
