nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,8
2,3,21,1,3,9,0
3,2,19,1,1.5,6,4
4,1,15,1,1.5,3,7
5,1,17,3,3,3,1
6,2,17,5,3,5,1
7,3,19,1,1.5,9,0
8,2,21,3,4.5,9,4
9,3,17,1,1.5,1,0
10,2,21,8,1.5,9,7
11,1,25,3,1.5,11,5
12,3,15,1,1.5,0,5
13,2,21,1,1.5,1,4
14,3,17,1,1.5,8,0
15,2,25,3,4.5,2,5
16,3,19,3,3,0,6
17,3,25,5,1.5,0,11
18,2,17,3,3,8,1
19,2,19,3,3,9,6
20,3,17,1,3,0,5
21,2,25,8,3,5,8
22,3,23,5,1.5,4,0
23,3,23,1,1.5,1,0
24,1,15,5,1.5,5,3
25,3,23,1,4.5,7,0
26,2,15,1,4.5,1,5
27,1,19,1,1.5,1,6
28,1,25,1,4.5,8,5
29,2,15,1,4.5,1,7
30,1,19,1,1.5,4,6
31,1,15,1,1.5,1,5
32,1,15,3,1.5,7,5
33,3,21,8,3,1,0
34,1,23,3,1.5,7,10
35,1,19,3,3,4,1
36,2,25,5,1.5,2,11
