nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,0.5,10,0
2,3,17,2,2,3,0
3,3,21,4,0.5,3,0
4,1,23,4,0.5,1,7
5,3,23,4,2,10,0
6,3,15,2,0.5,1,0
7,1,23,2,0.5,10,7
8,3,19,2,0.5,5,0
9,2,23,4,0.5,7,4
10,1,21,2,2,9,1
11,3,21,2,3.5,7,0
12,2,23,2,3.5,4,1
13,2,25,4,2,5,8
14,1,19,2,0.5,6,9
15,1,21,6,0.5,1,4
16,2,25,4,3.5,5,2
17,1,23,2,2,7,10
18,3,25,6,0.5,1,0
19,2,19,6,0.5,6,1
20,3,15,2,0.5,1,0
21,2,25,2,3.5,2,5
22,1,21,2,2,1,7
23,1,23,6,0.5,1,10
24,3,25,6,0.5,4,0
25,1,23,4,2,10,4
26,2,19,8,2,6,1
27,2,21,2,0.5,1,9
28,2,25,2,0.5,5,8
29,2,21,2,3.5,4,9
30,3,25,2,3.5,9,0
31,3,19,4,2,5,0
32,1,15,8,0.5,7,3
33,1,17,4,0.5,3,8
34,2,23,2,0.5,10,7
35,1,15,4,2,7,1
36,2,21,2,0.5,7,4
