nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3.5,2,5
2,2,25,2,2,5,2
3,3,25,6,2,2,5
4,1,19,2,2,4,9
5,3,23,4,5,4,1
6,3,21,2,2,4,9
7,1,15,6,3.5,3,1
8,3,17,6,5,3,1
9,1,17,2,3.5,1,8
10,3,25,6,2,2,11
11,3,25,4,2,11,2
12,2,19,2,5,9,1
13,2,25,2,3.5,8,11
14,2,23,4,3.5,10,7
15,1,19,8,5,6,1
16,1,19,2,2,9,4
17,1,25,2,2,11,2
18,3,19,4,2,6,9
19,3,23,4,3.5,10,7
20,3,15,2,3.5,5,1
21,1,25,4,3.5,5,8
22,2,15,2,3.5,7,3
23,1,15,2,5,1,5
24,2,15,4,2,5,3
25,1,23,2,2,7,10
26,1,21,4,2,1,9
27,2,23,2,5,7,1
28,2,23,2,2,10,7
29,2,21,2,2,1,7
30,1,19,2,2,1,4
31,3,19,6,2,9,4
32,3,15,4,2,7,1
33,2,23,2,2,4,10
34,3,25,2,2,5,8
35,1,17,8,2,3,5
36,2,21,4,3.5,7,4
