nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,3,15,1,3,5,0
3,3,25,8,1.5,0,11
4,1,17,3,1.5,5,3
5,2,23,3,4.5,1,10
6,2,15,3,4.5,1,5
7,1,23,3,3,1,7
8,1,25,1,3,5,8
9,3,25,5,1.5,11,0
10,1,15,5,1.5,7,1
11,3,15,5,3,0,5
12,2,25,1,3,11,8
13,1,21,1,1.5,7,9
14,2,19,1,1.5,4,9
15,1,21,3,3,9,7
16,1,15,3,1.5,7,3
17,3,15,1,4.5,1,0
18,2,21,3,4.5,7,4
19,3,15,1,1.5,7,0
20,2,21,1,3,1,4
21,1,15,1,1.5,1,3
22,3,17,3,1.5,0,3
23,3,15,1,3,0,7
24,3,19,1,4.5,9,0
25,1,19,5,3,6,1
26,2,19,5,4.5,4,6
27,2,17,1,1.5,3,8
28,3,25,1,1.5,0,2
29,2,19,1,3,4,1
30,1,25,1,1.5,2,11
31,2,23,3,1.5,4,1
32,1,21,3,1.5,7,1
33,2,19,8,1.5,4,1
34,2,19,1,1.5,1,9
35,3,23,1,1.5,10,0
36,1,15,8,1.5,5,7
