nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,7,4
2,1,23,3,3,4,7
3,2,21,1,3,4,9
4,3,19,1,1.5,4,0
5,3,21,1,1.5,9,0
6,2,19,1,3,6,9
7,3,23,1,1.5,4,0
8,1,21,1,3,9,1
9,1,17,3,1.5,3,5
10,2,15,1,3,7,5
11,3,25,3,1.5,0,5
12,1,23,5,3,1,7
13,2,23,3,1.5,7,1
14,1,17,1,1.5,1,3
15,1,25,1,1.5,2,11
16,3,17,1,4.5,0,5
17,1,21,3,4.5,7,9
18,1,15,8,3,7,3
19,3,25,1,1.5,8,0
20,2,19,3,3,1,6
21,1,25,1,4.5,2,11
22,3,25,3,1.5,0,2
23,2,25,1,1.5,8,5
24,3,21,1,1.5,9,0
25,3,19,8,4.5,0,9
26,1,15,5,1.5,3,7
27,2,25,3,1.5,5,8
28,3,21,5,1.5,1,0
29,2,21,5,3,4,1
30,2,15,3,1.5,3,7
31,2,21,1,1.5,9,4
32,2,17,3,1.5,8,1
33,2,23,1,4.5,10,4
34,3,15,5,1.5,1,0
35,3,19,1,4.5,4,0
36,1,25,1,1.5,11,2
