nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,1,19,5,3,4,9
3,3,15,3,1.5,0,3
4,1,21,5,3,4,1
5,2,17,5,1.5,1,5
6,1,23,1,1.5,10,4
7,3,21,3,3,0,4
8,3,25,3,3,2,0
9,2,17,1,4.5,5,1
10,3,25,1,4.5,0,11
11,1,25,1,1.5,5,11
12,3,21,3,1.5,0,7
13,3,19,1,3,0,9
14,2,17,3,1.5,8,1
15,1,21,5,4.5,4,9
16,3,23,5,3,7,0
17,3,21,8,3,9,0
18,1,17,3,1.5,5,3
19,2,19,3,4.5,9,6
20,2,17,1,1.5,1,3
21,1,17,1,1.5,8,3
22,2,19,8,1.5,1,9
23,3,19,1,1.5,0,4
24,1,21,1,1.5,9,7
25,2,15,3,4.5,3,5
26,3,15,1,1.5,0,3
27,1,19,1,3,4,6
28,2,21,1,1.5,7,9
29,2,17,1,4.5,3,5
30,2,19,1,3,1,9
31,3,21,8,1.5,0,4
32,1,21,3,1.5,7,1
33,3,23,3,3,10,0
34,1,15,1,1.5,5,1
35,2,17,1,1.5,5,3
36,2,21,1,1.5,1,7
