nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,1,9
2,1,23,8,1.5,10,1
3,3,19,1,1.5,9,0
4,1,17,3,3,5,3
5,2,15,3,1.5,5,7
6,3,19,1,1.5,0,1
7,2,17,3,1.5,1,8
8,3,19,1,1.5,0,4
9,2,17,5,4.5,8,3
10,2,15,3,3,5,7
11,1,25,1,1.5,5,8
12,1,17,1,3,8,5
13,2,17,3,1.5,3,1
14,3,19,1,1.5,0,6
15,1,25,3,3,5,2
16,3,15,1,1.5,1,0
17,3,23,1,3,0,4
18,2,25,3,4.5,5,11
19,2,25,5,1.5,2,8
20,3,19,3,4.5,0,4
21,1,15,8,3,3,5
22,3,15,1,4.5,0,5
23,1,17,1,1.5,8,3
24,2,23,1,3,10,7
25,3,15,3,4.5,3,0
26,1,17,5,1.5,3,8
27,3,15,1,1.5,7,0
28,3,19,1,3,6,0
29,1,17,1,1.5,3,1
30,2,17,1,1.5,1,5
31,3,17,1,1.5,8,0
32,1,17,3,3,1,5
33,2,15,8,1.5,5,3
34,1,25,1,3,8,2
35,2,17,5,1.5,8,1
36,1,23,1,1.5,7,1
