nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,2,1,5
2,1,15,6,0.5,5,3
3,2,25,2,0.5,2,5
4,2,17,4,0.5,8,5
5,1,23,4,3.5,1,4
6,1,17,6,2,8,3
7,3,25,4,2,0,4
8,3,21,6,0.5,7,0
9,2,21,2,0.5,7,9
10,3,23,2,2,0,6
11,3,15,2,2,0,2
12,3,21,2,0.5,1,0
13,2,19,2,0.5,4,1
14,1,23,2,3.5,4,7
15,2,17,8,0.5,8,1
16,3,21,4,3.5,1,0
17,1,25,2,0.5,5,11
18,2,17,2,2,5,8
19,1,23,6,3.5,7,1
20,1,17,2,0.5,8,1
21,1,19,2,0.5,1,9
22,1,25,2,0.5,8,5
23,2,17,2,2,3,8
24,1,21,2,0.5,4,1
25,2,23,4,3.5,10,7
26,3,19,8,0.5,5,0
27,3,25,2,2,0,9
28,2,15,4,0.5,5,1
29,3,23,4,2,10,0
30,2,21,2,2,4,7
31,3,25,2,0.5,0,4
32,3,15,6,0.5,7,0
33,1,23,4,0.5,1,7
34,3,19,4,0.5,1,0
35,2,15,8,3.5,1,7
36,2,23,4,0.5,10,4
