nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,2,5,8
2,3,25,2,2,5,8
3,1,25,2,2,8,2
4,1,15,2,3.5,3,7
5,2,25,6,5,8,5
6,3,19,8,3.5,6,1
7,3,17,4,2,3,8
8,3,19,4,2,6,4
9,2,17,4,3.5,3,8
10,3,25,2,3.5,5,11
11,1,17,4,2,5,1
12,3,19,4,3.5,6,1
13,1,25,2,5,11,2
14,2,15,2,2,7,3
15,1,17,4,3.5,1,5
16,1,15,2,2,7,1
17,3,25,2,5,11,2
18,2,15,2,2,3,1
19,3,23,4,5,10,4
20,2,23,2,3.5,7,10
21,2,17,2,2,1,3
22,1,19,2,2,4,1
23,2,23,6,2,10,7
24,1,25,4,2,2,5
25,1,21,6,3.5,9,7
26,3,15,4,2,1,5
27,3,23,6,2,10,1
28,2,25,2,2,5,8
29,2,25,2,3.5,8,5
30,1,23,6,2,1,7
31,1,23,2,2,1,10
32,2,15,4,5,7,3
33,3,21,2,2,4,1
34,2,25,8,2,8,11
35,3,21,2,3.5,7,9
36,2,23,2,5,1,10
