nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,5
2,3,25,1,4.5,0,2
3,2,23,5,1.5,7,4
4,2,17,1,3,1,3
5,3,15,3,1.5,0,3
6,3,15,3,4.5,3,0
7,3,21,1,3,0,9
8,3,23,1,1.5,1,0
9,1,15,1,1.5,5,1
10,1,21,1,3,1,7
11,3,19,8,1.5,0,1
12,1,17,3,1.5,5,8
13,1,17,5,1.5,8,1
14,2,25,3,3,8,5
15,3,21,5,4.5,0,4
16,2,17,1,3,5,8
17,1,17,8,4.5,8,3
18,3,21,3,1.5,7,0
19,1,23,1,3,4,7
20,3,15,1,1.5,0,1
21,1,25,3,1.5,5,8
22,2,19,5,3,6,9
23,2,25,3,1.5,5,2
24,1,17,1,1.5,8,5
25,3,15,1,1.5,0,5
26,2,21,1,3,4,9
27,2,19,1,1.5,9,1
28,3,23,1,1.5,4,0
29,2,23,1,1.5,1,10
30,1,19,1,3,9,1
31,1,23,1,3,4,1
32,3,15,1,1.5,0,3
33,1,25,8,1.5,5,11
34,2,15,3,4.5,1,7
35,1,23,3,4.5,1,4
36,2,17,3,1.5,1,5
