nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,2,25,5,1.5,5,8
3,2,21,5,3,9,7
4,2,17,5,3,5,1
5,3,15,8,3,0,7
6,3,15,3,4.5,0,3
7,2,21,5,1.5,9,4
8,3,21,1,1.5,0,1
9,3,21,1,1.5,0,4
10,2,25,1,4.5,8,5
11,3,19,3,1.5,0,6
12,1,21,3,1.5,9,1
13,1,23,1,3,10,7
14,1,17,3,3,8,3
15,1,21,1,3,7,1
16,3,21,1,3,0,4
17,2,21,3,3,4,1
18,1,17,1,4.5,5,3
19,1,17,1,1.5,5,1
20,1,15,3,4.5,3,5
21,1,21,3,1.5,9,4
22,3,15,1,4.5,3,0
23,3,23,1,1.5,0,10
24,2,25,8,1.5,2,5
25,3,19,1,1.5,9,0
26,1,21,1,1.5,7,9
27,1,17,5,1.5,5,3
28,2,17,1,4.5,8,1
29,2,19,1,1.5,1,6
30,1,15,8,1.5,3,1
31,3,17,1,3,0,3
32,2,15,3,1.5,7,1
33,3,21,1,1.5,0,7
34,3,19,3,1.5,0,4
35,2,19,3,1.5,1,9
36,1,15,1,1.5,5,7
