nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,9
2,2,25,3,3,8,5
3,2,19,5,4.5,9,4
4,3,17,1,1.5,1,0
5,2,21,1,3,9,7
6,1,21,1,4.5,1,4
7,1,19,1,1.5,6,1
8,2,21,5,4.5,4,7
9,2,17,1,1.5,1,5
10,1,21,1,3,9,1
11,2,23,1,1.5,10,1
12,1,17,5,4.5,8,5
13,1,17,3,1.5,3,5
14,2,21,1,3,4,9
15,1,25,3,3,5,2
16,3,25,1,1.5,2,0
17,3,23,3,1.5,4,0
18,3,17,1,3,5,0
19,1,21,8,1.5,1,9
20,3,23,5,1.5,0,1
21,1,19,1,4.5,6,9
22,1,17,1,3,5,3
23,2,19,1,1.5,1,4
24,2,21,3,4.5,1,9
25,1,25,1,1.5,8,11
26,3,23,3,1.5,10,0
27,3,17,1,3,0,1
28,3,25,5,1.5,0,5
29,3,21,1,1.5,9,0
30,2,25,8,1.5,11,2
31,1,21,3,1.5,1,7
32,3,21,3,1.5,7,0
33,3,23,1,1.5,4,0
34,3,23,8,3,10,0
35,1,25,3,1.5,8,2
36,2,19,1,1.5,4,1
