nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,3,15,8,1.5,5,0
3,2,15,1,3,1,3
4,2,25,8,1.5,11,5
5,2,17,3,1.5,8,3
6,2,17,5,1.5,8,3
7,1,15,5,3,5,1
8,1,21,1,4.5,1,7
9,1,17,3,3,3,1
10,2,19,1,1.5,4,6
11,1,17,1,1.5,3,1
12,2,17,3,1.5,3,8
13,3,23,1,1.5,0,1
14,2,23,1,1.5,4,10
15,3,19,3,1.5,9,0
16,1,17,3,4.5,1,8
17,3,25,3,1.5,0,11
18,3,23,1,1.5,0,1
19,2,19,1,4.5,6,9
20,2,19,1,1.5,9,6
21,2,15,3,4.5,5,1
22,3,25,3,1.5,0,8
23,1,17,5,1.5,3,5
24,1,17,1,1.5,5,3
25,3,15,1,3,5,0
26,3,19,1,1.5,0,1
27,3,15,1,1.5,0,7
28,2,25,3,3,8,2
29,1,23,1,3,10,1
30,3,15,1,3,0,1
31,1,19,8,4.5,4,6
32,2,17,1,4.5,3,8
33,1,17,5,3,1,5
34,1,17,1,3,1,3
35,3,25,5,1.5,5,0
36,1,15,3,3,7,5
