nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1,4,6
2,3,19,3,1,5,0
3,1,25,5,4,2,11
4,2,15,3,1,3,1
5,2,15,1,1,1,3
6,3,21,1,1,0,1
7,3,21,1,1,0,7
8,1,15,1,1,5,7
9,1,17,1,2.5,8,1
10,2,19,1,2.5,1,6
11,3,25,1,2.5,0,6
12,2,23,5,4,1,4
13,1,15,1,2.5,5,7
14,3,21,1,1,9,0
15,1,23,5,1,7,1
16,1,25,5,1,11,2
17,1,17,3,1,8,3
18,1,15,3,4,5,1
19,1,15,1,1,7,5
20,3,25,1,1,0,4
21,2,25,3,1,11,5
22,3,15,5,4,0,2
23,2,15,1,4,3,7
24,2,15,1,2.5,3,7
25,1,21,8,2.5,9,7
26,1,21,8,2.5,4,1
27,3,19,1,2.5,0,7
28,3,25,1,1,0,1
29,3,19,3,1,0,1
30,2,19,3,1,6,4
31,2,17,1,4,1,5
32,3,19,3,2.5,0,3
33,1,23,1,1,1,10
34,3,19,3,2.5,9,0
35,2,19,1,1,6,4
36,2,21,8,1,4,7
