nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,7,0
2,2,25,3,1.5,2,11
3,3,21,5,1.5,9,0
4,1,23,1,1.5,7,4
5,3,21,1,1.5,4,0
6,2,23,1,3,10,7
7,1,19,3,1.5,6,4
8,1,15,1,1.5,5,7
9,2,23,1,1.5,1,10
10,1,25,3,1.5,8,5
11,1,23,5,3,4,1
12,2,21,1,1.5,7,1
13,2,19,1,1.5,9,1
14,2,25,1,3,11,2
15,1,17,1,1.5,1,5
16,1,15,5,1.5,1,5
17,2,21,3,3,4,7
18,2,17,1,1.5,8,5
19,3,25,1,3,0,8
20,2,19,1,3,9,4
21,1,15,1,4.5,5,1
22,3,15,3,4.5,0,3
23,3,21,1,1.5,9,0
24,1,25,8,3,5,11
25,3,15,5,4.5,1,0
26,2,15,3,4.5,3,7
27,2,15,3,1.5,1,5
28,3,19,3,1.5,1,0
29,1,21,1,3,4,1
30,3,23,8,3,4,0
31,1,19,8,4.5,4,6
32,1,25,1,1.5,8,11
33,3,21,1,3,0,9
34,3,17,3,1.5,0,8
35,2,15,1,4.5,1,3
36,3,23,3,1.5,0,10
