nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,3
2,3,25,5,1.5,11,0
3,2,25,3,3,5,2
4,2,17,1,3,1,8
5,3,17,8,1.5,0,8
6,1,21,1,1.5,7,4
7,1,19,5,3,6,9
8,3,17,1,1.5,3,0
9,3,21,1,1.5,0,9
10,3,15,3,1.5,1,0
11,1,17,1,4.5,3,8
12,3,15,3,1.5,0,5
13,2,17,3,1.5,8,5
14,1,17,1,1.5,8,5
15,2,23,5,1.5,1,4
16,2,19,3,3,4,6
17,1,15,3,3,3,5
18,3,19,8,1.5,9,0
19,1,25,1,1.5,11,5
20,3,19,3,4.5,1,0
21,2,21,1,1.5,7,1
22,3,19,1,3,4,0
23,1,23,1,1.5,10,7
24,3,21,8,4.5,0,7
25,1,25,1,1.5,2,5
26,2,17,3,1.5,8,3
27,3,21,1,4.5,0,7
28,2,21,3,4.5,1,7
29,3,15,1,3,0,3
30,2,15,3,1.5,1,5
31,2,17,5,1.5,8,1
32,1,23,5,3,7,4
33,2,23,1,3,1,7
34,1,23,1,1.5,10,4
35,1,21,1,1.5,9,1
36,1,21,1,3,4,1
