nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,0.5,5,2
2,1,21,4,0.5,4,7
3,2,17,4,2,5,1
4,1,25,8,0.5,2,8
5,1,23,2,0.5,10,1
6,1,21,2,2,1,9
7,3,21,4,3.5,4,1
8,3,21,2,0.5,4,7
9,2,23,4,2,10,1
10,3,25,2,2,8,2
11,3,15,2,0.5,1,5
12,2,25,2,3.5,8,5
13,3,17,2,2,8,1
14,3,25,2,0.5,2,11
15,1,19,2,2,6,1
16,3,19,2,0.5,9,1
17,3,25,4,0.5,8,5
18,2,19,8,0.5,1,4
19,2,25,2,0.5,11,5
20,1,23,6,3.5,4,1
21,2,21,4,0.5,7,9
22,2,19,4,0.5,4,9
23,1,21,2,0.5,1,4
24,2,25,4,0.5,11,8
25,1,23,2,0.5,7,4
26,1,25,2,3.5,11,8
27,2,15,6,2,5,7
28,2,25,2,2,5,11
29,1,23,6,2,1,7
30,3,21,8,3.5,7,1
31,1,23,6,3.5,10,4
32,3,21,6,0.5,1,4
33,2,19,4,0.5,1,9
34,2,25,4,0.5,5,8
35,3,21,2,0.5,9,4
36,3,17,2,2,3,1
