nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,2,10,1
2,2,21,8,0.5,7,4
3,3,19,8,3.5,3,0
4,1,19,2,0.5,1,4
5,1,17,4,3.5,5,1
6,1,21,2,0.5,1,9
7,3,19,6,3.5,1,0
8,3,15,2,2,0,1
9,3,25,2,0.5,9,0
10,1,25,4,2,8,11
11,2,25,4,0.5,5,11
12,1,15,2,0.5,3,1
13,2,15,4,0.5,1,7
14,3,25,4,0.5,0,6
15,2,21,4,2,9,4
16,3,23,4,2,8,0
17,1,15,4,0.5,3,5
18,1,21,2,3.5,9,4
19,1,25,2,0.5,2,5
20,3,15,2,0.5,7,0
21,3,21,4,2,1,0
22,3,21,2,2,5,0
23,1,21,2,0.5,9,7
24,2,25,2,0.5,5,2
25,3,23,6,0.5,3,0
26,2,25,8,0.5,8,2
27,3,19,2,3.5,3,0
28,1,15,2,0.5,7,5
29,2,21,6,0.5,7,4
30,1,21,2,0.5,7,9
31,2,15,2,0.5,1,5
32,2,23,6,0.5,4,10
33,3,15,2,2,0,7
34,1,23,4,3.5,1,7
35,2,21,2,2,9,1
36,2,17,6,2,3,5
