nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,2,19,1,1.5,4,9
3,1,25,5,1.5,2,5
4,1,17,1,1.5,5,3
5,3,23,1,3,0,7
6,1,15,3,1.5,7,3
7,1,25,1,3,11,8
8,1,25,1,1.5,8,11
9,2,17,5,4.5,8,3
10,3,15,1,1.5,3,0
11,2,23,8,1.5,1,10
12,2,15,3,1.5,1,5
13,2,15,8,1.5,1,5
14,2,15,1,4.5,3,7
15,2,19,5,3,1,6
16,3,25,3,1.5,0,2
17,1,17,3,3,5,8
18,2,25,1,1.5,5,8
19,1,17,3,4.5,3,8
20,3,25,1,1.5,0,5
21,1,25,1,3,11,5
22,1,21,1,1.5,1,4
23,2,15,1,1.5,3,1
24,3,21,1,4.5,0,9
25,3,23,5,3,7,0
26,2,15,3,1.5,5,1
27,2,19,5,4.5,4,6
28,1,17,1,1.5,3,1
29,3,25,8,1.5,5,0
30,3,15,3,3,0,1
31,3,15,3,4.5,0,3
32,2,23,1,1.5,1,4
33,1,15,1,3,1,7
34,1,25,1,1.5,11,2
35,3,15,3,3,5,0
36,3,25,1,3,2,0
