nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,3,17,1,1.5,0,5
3,3,21,1,1.5,9,0
4,1,21,1,3,4,9
5,2,17,3,1.5,1,3
6,3,21,3,4.5,1,0
7,1,15,5,3,1,5
8,3,25,5,1.5,0,11
9,1,17,1,4.5,5,8
10,1,21,5,3,4,7
11,3,17,3,1.5,0,1
12,2,19,3,4.5,9,1
13,1,25,1,1.5,8,5
14,2,23,1,1.5,1,10
15,3,19,1,4.5,4,0
16,1,19,3,1.5,9,1
17,1,17,1,3,8,3
18,1,21,8,3,7,9
19,1,19,1,1.5,9,6
20,3,19,8,4.5,0,6
21,1,15,1,1.5,1,3
22,3,19,3,1.5,1,0
23,2,15,1,1.5,3,5
24,2,23,8,1.5,4,1
25,2,19,1,1.5,1,4
26,2,21,1,3,7,1
27,1,21,3,1.5,7,9
28,2,15,1,3,7,3
29,2,21,1,3,1,7
30,2,21,3,3,1,7
31,3,15,3,1.5,0,3
32,2,25,1,1.5,11,8
33,1,21,1,1.5,7,4
34,3,17,3,3,0,8
35,2,17,5,4.5,3,8
36,3,17,5,1.5,0,3
