nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,4
2,3,23,1,1.5,0,1
3,3,17,5,1.5,5,0
4,3,25,1,1.5,0,8
5,2,19,3,4.5,9,6
6,2,25,5,3,2,5
7,3,19,1,3,0,6
8,3,21,1,1.5,9,0
9,2,19,1,1.5,9,6
10,1,19,3,4.5,4,9
11,1,17,1,1.5,1,8
12,2,17,5,1.5,8,1
13,3,19,1,4.5,0,4
14,1,21,3,1.5,7,1
15,3,23,5,4.5,0,1
16,1,21,3,1.5,7,1
17,3,21,3,1.5,1,0
18,3,19,1,3,0,9
19,2,23,1,3,7,1
20,1,15,3,3,1,5
21,1,17,1,1.5,3,5
22,3,17,1,1.5,8,0
23,2,15,8,1.5,7,1
24,1,19,1,3,6,4
25,1,21,3,4.5,9,1
26,1,25,1,3,2,11
27,1,15,3,1.5,1,3
28,2,21,1,1.5,7,9
29,1,21,5,1.5,4,1
30,3,23,8,3,1,0
31,2,25,3,1.5,11,5
32,3,15,1,4.5,0,7
33,2,17,1,3,3,1
34,2,15,1,1.5,5,7
35,2,19,8,1.5,6,9
36,2,15,3,1.5,3,7
