nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,7
2,1,21,1,1.5,7,9
3,1,25,1,4.5,8,11
4,3,15,1,1.5,0,3
5,3,17,1,1.5,0,1
6,3,23,3,1.5,0,4
7,3,21,3,1.5,0,1
8,1,21,5,1.5,1,7
9,3,21,5,3,0,7
10,1,17,3,3,8,1
11,2,17,3,1.5,3,5
12,1,15,3,1.5,1,3
13,3,25,3,3,11,0
14,3,15,5,1.5,5,0
15,2,25,1,3,5,11
16,2,21,5,3,4,1
17,2,17,1,4.5,5,3
18,1,23,3,3,4,1
19,2,19,8,1.5,4,9
20,2,15,1,1.5,3,1
21,2,15,1,1.5,5,7
22,2,21,1,1.5,1,9
23,1,17,1,1.5,1,3
24,2,21,3,1.5,1,7
25,1,23,1,4.5,10,7
26,1,17,3,1.5,3,5
27,1,21,3,4.5,1,7
28,2,15,1,1.5,1,3
29,2,17,1,3,1,8
30,3,19,1,1.5,1,0
31,3,17,1,1.5,0,8
32,3,15,8,4.5,0,7
33,1,25,1,3,8,2
34,3,15,5,3,1,0
35,3,15,1,1.5,0,5
36,2,17,8,4.5,5,1
