nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,3,23,1,1.5,7,0
3,3,15,1,4.5,0,1
4,2,17,1,3,5,3
5,2,21,1,3,4,1
6,2,17,3,1.5,5,1
7,1,21,1,1.5,4,9
8,3,25,3,1.5,0,2
9,1,21,1,1.5,1,9
10,3,23,1,3,10,0
11,2,17,8,3,1,8
12,1,25,3,4.5,2,5
13,1,19,8,3,1,6
14,3,17,3,4.5,0,8
15,3,19,3,3,1,0
16,2,25,5,1.5,11,8
17,1,23,1,1.5,10,1
18,3,23,1,1.5,0,10
19,3,19,1,4.5,1,0
20,1,19,3,3,1,6
21,2,25,3,1.5,11,2
22,1,19,1,1.5,6,1
23,1,19,8,3,4,6
24,1,17,1,1.5,3,1
25,3,17,5,1.5,8,0
26,1,21,1,1.5,7,9
27,2,19,1,1.5,4,9
28,1,21,5,3,9,7
29,3,21,1,1.5,0,1
30,3,17,3,1.5,0,5
31,2,15,3,1.5,3,7
32,2,23,3,1.5,7,10
33,2,21,1,4.5,4,1
34,2,19,5,3,1,6
35,2,17,5,4.5,8,3
36,3,25,1,1.5,0,8
