nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,1,0
2,2,19,3,1.5,9,4
3,3,21,1,1.5,0,7
4,2,17,3,4.5,3,5
5,3,21,1,1.5,1,0
6,1,17,3,3,1,3
7,1,15,1,4.5,7,1
8,2,25,1,3,2,11
9,3,19,5,3,0,4
10,3,23,5,1.5,4,0
11,2,23,3,1.5,4,10
12,1,21,1,1.5,1,7
13,2,17,5,3,3,1
14,3,17,3,4.5,1,0
15,3,19,5,3,0,6
16,1,17,3,3,1,3
17,1,21,1,4.5,1,9
18,1,17,8,1.5,8,1
19,2,19,3,1.5,6,9
20,3,15,8,1.5,5,0
21,1,23,1,1.5,4,1
22,2,19,1,1.5,6,4
23,3,17,1,1.5,0,3
24,2,19,3,3,9,1
25,1,15,1,1.5,3,7
26,3,19,3,1.5,1,0
27,3,25,1,1.5,0,11
28,1,25,1,4.5,11,5
29,2,17,5,3,3,5
30,1,23,1,4.5,4,7
31,2,25,1,1.5,11,8
32,1,23,8,1.5,7,4
33,3,17,1,1.5,8,0
34,1,25,1,1.5,11,8
35,2,15,1,1.5,5,1
36,2,17,3,3,8,3
