nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,6,2,9,7
2,1,17,4,2,8,5
3,2,15,8,3.5,5,1
4,2,15,2,3.5,3,5
5,2,15,2,2,3,7
6,1,15,2,2,7,3
7,1,23,8,2,7,4
8,1,15,2,2,3,7
9,3,19,2,2,9,6
10,1,15,4,3.5,1,5
11,1,23,2,2,1,4
12,3,19,2,2,9,6
13,3,19,6,2,6,1
14,3,17,4,2,3,5
15,3,17,4,3.5,3,8
16,3,15,2,5,7,3
17,2,19,4,3.5,1,9
18,3,17,2,3.5,5,3
19,2,15,2,3.5,1,5
20,2,17,6,2,3,5
21,1,23,4,2,4,1
22,1,15,2,2,5,1
23,3,19,8,2,4,9
24,2,15,2,3.5,7,3
25,2,23,2,5,4,1
26,3,21,4,2,1,7
27,2,21,6,5,7,9
28,2,17,2,2,5,8
29,2,23,2,2,7,4
30,1,25,4,2,2,5
31,1,15,2,3.5,1,7
32,2,15,4,5,7,1
33,3,17,2,3.5,1,3
34,1,25,6,2,11,2
35,3,19,2,5,1,9
36,3,17,4,5,1,5
